frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
100,2026-05-12 10:11:06.032600,0,3.3333333333333335,0.6633503606289962,0.8741373451316492,0.17516547137068184,0.14196525216817374,36,0.9560694895811612,-0.009869723479333348,0.0012611585154519434,-0.29609170438000043,0.0378347554635583,0.2984991894857352,-4.27788652851554,9.331943064152648
101,2026-05-12 10:11:06.066277,0,3.3666666666666667,0.6510055958485655,0.8655174703522343,0.17516547137068184,0.14196525216817374,36,0.8545544384212955,-0.012344764780430673,-0.008619874779414949,-0.3703429434129202,-0.25859624338244847,0.4516922766964916,-2.2275371709875924,-8.892929965380203
102,2026-05-12 10:11:06.099960,0,3.4,0.6491156684013399,0.8635368566006991,0.17516547137068184,0.14196525216817374,36,0.8825507938229907,-0.0018899274472256034,-0.001980613751535132,-0.0566978234167681,-0.059418412546053956,0.08212911134118084,9.409353599884563,5.975334925091835
103,2026-05-12 10:11:06.133947,0,3.433333333333333,0.6350968882658831,0.8576951762258088,0.17516547137068184,0.14196525216817374,36,0.7010763639516767,-0.014018780135456876,-0.005841680374890301,-0.4205634040637063,-0.17525041124670904,0.4556163775368407,-10.915967419408146,-3.4749599610196524
104,2026-05-12 10:11:06.167716,0,3.466666666666667,0.626409871381918,0.8523038937780889,0.17516547137068184,0.14196525216817374,36,0.9435183790276,-0.008687016883965115,-0.005391282447719914,-0.26061050651895346,-0.16173847343159742,0.3067200187402984,4.798586926342585,0.40535813445334856
105,2026-05-12 10:11:06.201526,0,3.5,0.6145058142000905,0.8533593707042749,0.17516547137068184,0.14196525216817374,36,0.8873119690683753,-0.01190405718182741,0.0010554769261860164,-0.3571217154548223,0.03166430778558049,0.35852273015380076,-2.8953362680760653,5.802083436515337
106,2026-05-12 10:11:06.235241,0,3.533333333333333,0.6085626051517963,0.8474323453261164,0.17516547137068184,0.14196525216817374,36,0.8284553808847084,-0.005943209048294262,-0.005927025378158479,-0.17829627144882787,-0.17781076134475438,0.251805931746167,5.364763320179833,-6.2842520739100465
107,2026-05-12 10:11:06.271046,0,3.5666666666666664,0.5995479404565747,0.8367698750849198,0.17516547137068184,0.14196525216817374,36,0.7512959083796078,-0.009014664695221608,-0.010662470241196598,-0.27043994085664824,-0.31987410723589793,0.4188761226072813,-2.764310082234611,-4.261900376734307
108,2026-05-12 10:11:06.305532,0,3.6,0.5881343010086888,0.8366455009589073,0.17516547137068184,0.14196525216817374,36,0.9231230038581255,-0.01141363944788587,-0.0001243741260125164,-0.3424091834365761,-0.003731223780375492,0.34242951235634184,-2.159077277397836,9.484286503665674
109,2026-05-12 10:11:06.339647,0,3.6333333333333333,0.5811990932509397,0.8307232485430602,0.17516547137068184,0.14196525216817374,36,0.7882850880913074,-0.00693520775774914,-0.005922252415847096,-0.2080562327324742,-0.17766757247541287,0.2735930596490626,4.030588521123057,-5.218090460851122
110,2026-05-12 10:11:06.373357,0,3.6666666666666665,0.5704315938093697,0.8231821137035723,0.17516547137068184,0.14196525216817374,36,0.9320620961839242,-0.010767499441569961,-0.0075411348394879285,-0.32302498324709883,-0.22623404518463786,0.3943690948875092,-3.449062515438739,-1.4569941812767495
111,2026-05-12 10:11:06.407041,0,3.6999999999999997,0.5626215922205406,0.8169329017073126,0.17516547137068184,0.14196525216817374,36,0.9033981261674702,-0.007810001588829052,-0.006249211996259718,-0.23430004766487156,-0.18747635988779154,0.30007315416834246,2.661748067466818,1.1627305589053893
112,2026-05-12 10:11:06.440797,0,3.7333333333333334,0.5532428665995447,0.8143895270613322,0.17516547137068184,0.14196525216817374,36,0.9677883449291056,-0.009378725620995954,-0.002543374645980423,-0.2813617686298786,-0.07630123937941269,0.2915241396134594,-1.4118516289502114,3.3352536152513657
113,2026-05-12 10:11:06.474509,0,3.7666666666666666,0.5442069342932866,0.8050004252039388,0.17516547137068184,0.14196525216817374,36,0.7496568264370181,-0.009035932306258099,-0.00938910185739339,-0.27107796918774296,-0.2816730557218017,0.3909257930843245,0.3085139832640693,-6.16115449027167
114,2026-05-12 10:11:06.512406,0,3.8,0.5373887167015718,0.8019961863958467,0.17516547137068184,0.14196525216817374,36,0.9699462473000373,-0.006818217591714748,-0.0030042388080920857,-0.20454652775144244,-0.09012716424276257,0.22352223099641233,1.9959432430890156,5.746376744371173
115,2026-05-12 10:11:06.545944,0,3.8333333333333335,0.521551723405678,0.7912789229503664,0.17516547137068184,0.14196525216817374,36,0.7654115252654087,-0.01583699329589383,-0.010717263445480296,-0.4751097988768149,-0.3215179033644089,0.5736750675884502,-8.116898133761175,-6.9417221736493895
116,2026-05-12 10:11:06.579629,0,3.8666666666666667,0.5172361903874644,0.7870086549978835,0.17516547137068184,0.14196525216817374,36,0.8214016305339705,-0.004315533018213635,-0.004270267952482865,-0.12946599054640906,-0.12810803857448594,0.18213487380390625,10.369314249912176,5.802295943697689
117,2026-05-12 10:11:06.613318,0,3.9,0.5047079753015125,0.7855692153854511,0.17516547137068184,0.14196525216817374,36,0.7394735345905498,-0.012528215085951921,-0.001439439612432425,-0.37584645257855764,-0.04318318837297275,0.37831910297253246,-7.391413860964458,2.5477455060453957
118,2026-05-12 10:11:06.646999,0,3.933333333333333,0.4956880884274046,0.7760642213368943,0.17516547137068184,0.14196525216817374,36,0.7933082405537709,-0.009019886874107874,-0.009504994048556759,-0.2705966062232362,-0.28514982145670276,0.3931067844445357,3.157495390659643,-7.2589989925119
119,2026-05-12 10:11:06.681354,0,3.966666666666667,0.48524545983191963,0.7687946994858349,0.17516547137068184,0.14196525216817374,36,0.9808658650898494,-0.010442628595484948,-0.007269521851059446,-0.31327885786454845,-0.21808565553178338,0.3817132378286659,-1.280467549239367,2.011924977747581
120,2026-05-12 10:11:06.716295,0,4.0,0.4766944026838034,0.7622662918234995,0.17516547137068184,0.14196525216817374,36,0.7886387782104962,-0.008551057148116215,-0.006528407662335423,-0.25653171444348644,-0.19585222987006268,0.3227485344047132,1.7024143026318606,0.6670027698516212
121,2026-05-12 10:11:06.750922,0,4.033333333333333,0.46551774833602844,0.7576849637140844,0.17516547137068184,0.14196525216817374,36,0.8799528123539155,-0.011176654347774984,-0.004581328109415028,-0.3352996304332495,-0.13743984328245085,0.3623748786687322,-2.3630374796928924,1.752371597628355
122,2026-05-12 10:11:06.784865,0,4.066666666666666,0.45678707692661136,0.7488143109218066,0.17516547137068184,0.14196525216817374,36,0.8595867399413722,-0.008730671409417079,-0.008870652792277833,-0.26192014228251237,-0.266119583768335,0.3733922787074251,2.2013846445221144,-3.8603922145765246
123,2026-05-12 10:11:06.818390,0,4.1,0.44539046785854675,0.7448781589427886,0.17516547137068184,0.14196525216817374,36,0.9529616856471392,-0.011396609068064611,-0.003936151979017977,-0.34189827204193834,-0.1180845593705393,0.3617158989967094,-2.3993438927827793,4.4410507319338715
124,2026-05-12 10:11:06.852182,0,4.133333333333333,0.43580352764194447,0.7416646639434746,0.17516547137068184,0.14196525216817374,36,0.8562445500640659,-0.00958694021660228,-0.003213494999314004,-0.2876082064980684,-0.09640484997942012,0.30333541755718213,1.6287019663160984,0.6503912817335755
125,2026-05-12 10:11:06.885916,0,4.166666666666667,0.42447338214687,0.735293379855024,0.17516547137068184,0.14196525216817374,36,0.9530421594542936,-0.01133014549507444,-0.006371284088450668,-0.3399043648522332,-0.19113852265352005,0.38996014166549153,-1.5688847506249437,-2.842010180222998
126,2026-05-12 10:11:06.919615,0,4.2,0.41105831060584963,0.7276999133277273,0.17516547137068184,0.14196525216817374,36,0.7118669536340453,-0.013415071541020396,-0.007593466527296644,-0.4024521462306119,-0.22780399581889932,0.462452581911576,-1.8764334413513606,-1.099964194961378
127,2026-05-12 10:11:06.953913,0,4.233333333333333,0.39770081393749684,0.72624689203006,0.17516547137068184,0.14196525216817374,36,0.8540100668575841,-0.013357496668352786,-0.001453021297667334,-0.4007249000505836,-0.04359063893002002,0.40308881071406283,0.05181738540084857,5.526400706666379
128,2026-05-12 10:11:06.988772,0,4.266666666666667,0.38610993898529605,0.7175499443206698,0.17516547137068184,0.14196525216817374,36,0.7907249969502721,-0.011590874952200791,-0.008696947709390224,-0.34772624856602374,-0.2609084312817067,0.43472606714537054,1.5899595445367953,-6.519533770550601
129,2026-05-12 10:11:07.022526,0,4.3,0.37622485816550666,0.71404504066863,0.17516547137068184,0.14196525216817374,36,0.7202717686945443,-0.009885080819789394,-0.0035049036520398147,-0.2965524245936818,-0.10514710956119444,0.31464147085447136,1.535214719170258,4.6728396516153685
130,2026-05-12 10:11:07.056352,0,4.333333333333333,0.36053955971620893,0.7069371082043437,0.17516547137068184,0.14196525216817374,36,0.8332645129688153,-0.015685298449297724,-0.007107932464286204,-0.47055895347893173,-0.21323797392858612,0.5166199398245831,-5.220195866557498,-3.2427259310217504
131,2026-05-12 10:11:07.090046,0,4.366666666666666,0.35404616039203063,0.6984339502552387,0.17516547137068184,0.14196525216817374,36,0.8855902063306604,-0.006493399324178306,-0.008503157949105056,-0.19480197972534918,-0.25509473847315167,0.3209690591032117,8.272709212607477,-1.2557029363369665
132,2026-05-12 10:11:07.123789,0,4.4,0.3397828678078616,0.6923608277026034,0.17516547137068184,0.14196525216817374,36,0.9008503755148715,-0.01426329258416903,-0.006073122552635257,-0.4278987775250709,-0.18219367657905772,0.46507192948278914,-6.992903933991651,2.1870318568228186
133,2026-05-12 10:11:07.157482,0,4.433333333333334,0.32649828691147265,0.6874535468242005,0.17516547137068184,0.14196525216817374,36,0.7207120347687213,-0.013284580896388953,-0.004907280878402975,-0.3985374268916686,-0.14721842635208926,0.4248592069039079,0.8808405190020685,1.0492575068090537
134,2026-05-12 10:11:07.191166,0,4.466666666666667,0.3201358838987809,0.6792326290419091,0.17516547137068184,0.14196525216817374,36,0.7967147359364656,-0.006362403012691753,-0.008220917782291393,-0.1908720903807526,-0.24662753346874178,0.31186101896709295,6.22996009532748,-2.9822732134995755
135,2026-05-12 10:11:07.225365,0,4.5,0.3093716891382511,0.6761498571821583,0.17516547137068184,0.14196525216817374,36,0.9637195567476173,-0.01076419476052981,-0.0030827718597508103,-0.3229258428158943,-0.09248315579252431,0.33590807382928445,-3.9616125730542517,4.624331330286524
136,2026-05-12 10:11:07.259334,0,4.533333333333333,0.2992027527441134,0.6713897737604936,0.17516547137068184,0.14196525216817374,36,0.7592732570797562,-0.010168936394137684,-0.004760083421664674,-0.3050680918241305,-0.1428025026499402,0.33683689734395533,0.5357325297529136,-1.509580405722477
137,2026-05-12 10:11:07.293075,0,4.566666666666666,0.28304825311614146,0.6652719486213539,0.17516547137068184,0.14196525216817374,36,0.936639318549962,-0.01615449962797194,-0.006117825139139721,-0.48463498883915823,-0.18353475417419163,0.5182239654791275,-5.387006910450832,-1.2219675457275425
138,2026-05-12 10:11:07.327004,0,4.6,0.2756503309025699,0.6599980396572541,0.17516547137068184,0.14196525216817374,36,0.7411760022239877,-0.0073979222135715506,-0.005273908964099738,-0.22193766640714652,-0.15821726892299215,0.27256014374023996,7.880919672960352,0.7595245575359844
139,2026-05-12 10:11:07.361506,0,4.633333333333333,0.2646132837126043,0.6546123586514166,0.17516547137068184,0.14196525216817374,36,0.8542011321262251,-0.01103704718996562,-0.005385681005837473,-0.3311114156989686,-0.16157043017512418,0.36842879028809605,-3.2752124787546633,-0.10059483756396093
140,2026-05-12 10:11:07.395534,0,4.666666666666667,0.2512013944407278,0.6472259254384004,0.17516547137068184,0.14196525216817374,36,0.8451007976381621,-0.013411889271876476,-0.007386433213016241,-0.4023566781562943,-0.22159299639048724,0.4593412157713286,-2.1373578737197696,-1.8006769864608918
141,2026-05-12 10:11:07.429316,0,4.7,0.2361493402710655,0.6421555900787814,0.17516547137068184,0.14196525216817374,36,0.8501155550248148,-0.015052054169662321,-0.005070335359618983,-0.45156162508986963,-0.15211006078856948,0.4764927825758815,-1.4761484080072607,2.084488068057533
142,2026-05-12 10:11:07.463002,0,4.733333333333333,0.2254813495693255,0.6368492253933392,0.17516547137068184,0.14196525216817374,36,0.8839078860645909,-0.010667990701739988,-0.005306364685442211,-0.32003972105219963,-0.15919094056326633,0.3574453505203098,3.9456571211301,-0.2124263932409054
143,2026-05-12 10:11:07.511219,0,4.766666666666667,0.2108554858782211,0.6303615456579089,0.17516547137068184,0.14196525216817374,36,0.9684659604294208,-0.014625863691104413,-0.006487679735430296,-0.4387759107331324,-0.19463039206290889,0.48000550971239003,-3.5620856904279825,-1.0631835449892768
144,2026-05-12 10:11:07.546575,0,4.8,0.1990080405610859,0.6209859306774785,0.17516547137068184,0.14196525216817374,36,0.7078651165872896,-0.011847445317135191,-0.00937561498043038,-0.35542335951405574,-0.2812684494129114,0.4532523636159013,2.500576536572299,-2.5991417205000755
145,2026-05-12 10:11:07.580317,0,4.833333333333333,0.18596333958399766,0.6173227359793106,0.17516547137068184,0.14196525216817374,36,0.7923057070860464,-0.013044700977088236,-0.003663194698167893,-0.3913410293126471,-0.1098958409450368,0.406478655135173,-1.0775300939577404,5.141178254036238
146,2026-05-12 10:11:07.618732,0,4.866666666666666,0.17385222559590904,0.6087377258900718,0.17516547137068184,0.14196525216817374,36,0.7888403858131552,-0.012111113988088618,-0.008585010089238843,-0.36333341964265853,-0.2575503026771653,0.44535753304320297,0.8402282900996566,-4.429633851963855
147,2026-05-12 10:11:07.652488,0,4.9,0.16148949796620837,0.6092608993681633,0.17516547137068184,0.14196525216817374,36,0.7026508200794943,-0.01236272762970067,0.0005231734780914987,-0.3708818288910201,0.01569520434274496,0.37121377997174143,-0.22645227745084762,8.197365210597308
148,2026-05-12 10:11:07.686181,0,4.933333333333334,0.14745234825763964,0.5989881703948582,0.17516547137068184,0.14196525216817374,36,0.7187511917081758,-0.01403714970856873,-0.010272728973305112,-0.4211144912570619,-0.30818186919915336,0.5218366403864126,-1.5069798709812539,-9.71631220625695
149,2026-05-12 10:11:07.720497,0,4.966666666666667,0.1323135736191084,0.5930343389773043,0.17516547137068184,0.14196525216817374,36,0.8456775473695876,-0.01513877463853125,-0.005953831417553901,-0.4541632391559375,-0.17861494252661703,0.48802412388569477,-0.9914624369662672,3.88700780017609
150,2026-05-12 10:11:07.754225,0,5.0,0.12225339974733582,0.5911331032099941,0.17516547137068184,0.14196525216817374,36,0.9759524352676137,-0.010060173871772576,-0.001901235767310161,-0.3018052161531773,-0.05703707301930483,0.3071475479242437,4.570740690082806,3.647336085219366
151,2026-05-12 10:11:07.787953,0,5.033333333333333,0.1061330042559299,0.5839353763366403,0.17516547137068184,0.14196525216817374,36,0.7784197121391181,-0.01612039549140591,-0.007197726873353849,-0.4836118647421774,-0.21593180620061547,0.5296290972449175,-5.454199457670002,-4.76684199543932
152,2026-05-12 10:11:07.822530,0,5.066666666666666,0.09234343842302153,0.5798083382284128,0.17516547137068184,0.14196525216817374,36,0.8795790806554019,-0.013789565832908371,-0.004127038108227454,-0.41368697498725115,-0.12381114324682363,0.43181722113202947,2.0977466926477866,2.7636198886137553
153,2026-05-12 10:11:07.856285,0,5.1,0.08566944786569357,0.5743110819011132,0.17516547137068184,0.14196525216817374,36,0.9890116355618854,-0.006673990557327966,-0.005497256327299582,-0.20021971671983899,-0.16491768981898747,0.2593950257399018,6.4040177480223655,-1.2331963971649151
154,2026-05-12 10:11:07.889956,0,5.133333333333333,0.0691658125554413,0.5653106549700203,0.17516547137068184,0.14196525216817374,36,0.7619097643173048,-0.01650363531025227,-0.00900042693109293,-0.49510905930756816,-0.2700128079327879,0.5639502611544511,-8.846680277631874,-3.1528535434140137
155,2026-05-12 10:11:07.924036,0,5.166666666666667,0.05889748852748116,0.5607595097726135,0.17516547137068184,0.14196525216817374,36,0.8433705461754055,-0.010268324027960136,-0.004551145197406847,-0.3080497208388041,-0.13653435592220542,0.3369514221011044,5.611780154062921,4.004353560317475
156,2026-05-12 10:11:07.957840,0,5.2,0.04874766820412989,0.5536164193716581,0.17516547137068184,0.14196525216817374,36,0.7869223163787784,-0.010149820323351273,-0.007143090400955399,-0.3044946097005382,-0.21429271202866196,0.3723416895343337,0.10665333414797695,-2.332750683193696
